chemical.id,conc,plate.id,well,variable,value
2,100,20544,A03,t116,
2,100,20544,A04,t116,0
2,100,20544,A05,t116,0.699000001
2,100,20544,A06,t116,3.87500006
2,100,20544,A07,t116,
2,100,20544,A08,t116,0
2,100,20544,A09,t116,0
2,100,20544,A10,t116,4.644999980926509
2,100,20544,A11,t116,0
2,100,20544,A12,t116,
2,100,20624,A01,t116,0
2,100,20624,A02,t116,1.7400000095367398
2,100,20624,A03,t116,4.368000031
2,100,20624,A04,t116,3.471999884
2,100,20624,A05,t116,
2,100,20624,A06,t116,0
2,100,20624,A07,t116,0
2,100,20624,A08,t116,0
2,100,20624,A09,t116,
2,100,20624,A10,t116,0
2,100,20624,A11,t116,7.764000058
2,100,20624,A12,t116,0
2,100,20625,A01,t116,0
2,100,20625,A02,t116,19.97299957
2,100,20625,A03,t116,
2,100,20625,A04,t116,0
2,100,20625,A05,t116,1.771999955
2,100,20625,A06,t116,0
2,100,20625,A07,t116,7.286000013
2,100,20625,A08,t116,1.6809999942779499
2,100,20625,A09,t116,0
2,100,20625,A10,t116,7.554000139
2,100,20625,A11,t116,3.380999923
2,100,20625,A12,t116,7.4969999790191695
2,0,20544,H01,t117,7.861999988555911
2,0,20544,H02,t117,
2,0,20544,H03,t117,
2,0,20544,H04,t117,0
2,0,20544,H05,t117,10.881000041961698
2,0,20544,H06,t117,0
2,0,20544,H07,t117,5.797999978065491
2,0,20544,H08,t117,
2,0,20544,H09,t117,5.156000018119809
2,0,20544,H10,t117,0.444999993
2,0,20544,H11,t117,0
2,0,20544,H12,t117,0
2,0,20624,H01,t117,0
2,0,20624,H02,t117,11.436999797820999
2,0,20624,H03,t117,0
2,0,20624,H04,t117,11.40999985
2,0,20624,H05,t117,
2,0,20624,H06,t117,1.6080000400543202
2,0,20624,H07,t117,0.184
2,0,20624,H08,t117,
2,0,20624,H09,t117,0
2,0,20624,H10,t117,
2,0,20624,H11,t117,0
2,0,20624,H12,t117,0
2,0,20625,H01,t117,16.79000044
2,0,20625,H02,t117,9.021999836
2,0,20625,H03,t117,11.131000041961698
2,0,20625,H04,t117,8.087000132
2,0,20625,H05,t117,0
2,0,20625,H06,t117,16.93799973
2,0,20625,H07,t117,6.091000080108651
2,0,20625,H08,t117,27.539999008178803
2,0,20625,H09,t117,5.6020001769065795
2,0,20625,H10,t117,0
2,0,20625,H11,t117,14.07399988
2,0,20625,H12,t117,11.280999898910501
2,2.16,20544,G01,t117,0
2,2.16,20544,G02,t117,0
2,2.16,20544,G03,t117,0
2,2.16,20544,G04,t117,0.4959999918937679
2,2.16,20544,G05,t117,
2,2.16,20544,G06,t117,
2,2.16,20544,G07,t117,12.044000148773199
2,2.16,20544,G08,t117,8.568000078
2,2.16,20544,G09,t117,10.27600002
2,2.16,20544,G10,t117,0
2,2.16,20544,G11,t117,13.932000160217301
2,2.16,20544,G12,t117,0
2,2.16,20624,G01,t117,0
2,2.16,20624,G02,t117,0
2,2.16,20624,G03,t117,0
2,2.16,20624,G04,t117,0
2,2.16,20624,G05,t117,0
2,2.16,20624,G06,t117,3.9949998855590803
2,2.16,20624,G07,t117,0
2,2.16,20624,G08,t117,2.247999907
2,2.16,20624,G09,t117,0
2,2.16,20624,G10,t117,0
2,2.16,20624,G11,t117,0
2,2.16,20624,G12,t117,7.69900012
2,2.16,20625,G01,t117,13.682000160217301
2,2.16,20625,G02,t117,8.957000017
2,2.16,20625,G03,t117,5.7250001430511395
2,2.16,20625,G04,t117,16.07600021
2,2.16,20625,G05,t117,8.556999803
2,2.16,20625,G06,t117,0
2,2.16,20625,G07,t117,0
2,2.16,20625,G08,t117,3.636999924
2,2.16,20625,G09,t117,0
2,2.16,20625,G10,t117,14.28499985
2,2.16,20625,G11,t117,8.81799984
2,2.16,20625,G12,t117,
2,6.8,20544,F01,t117,0
2,6.8,20544,F02,t117,0
2,6.8,20544,F03,t117,0.46799999475479104
2,6.8,20544,F04,t117,9.577000141
2,6.8,20544,F05,t117,8.533000231
2,6.8,20544,F06,t117,0
2,6.8,20544,F07,t117,0.987999976
2,6.8,20544,F08,t117,
2,6.8,20544,F09,t117,0
2,6.8,20544,F10,t117,0
2,6.8,20544,F11,t117,9.75
2,6.8,20544,F12,t117,11.838000297546401
2,6.8,20624,F01,t117,0
2,6.8,20624,F02,t117,16.11100006
2,6.8,20624,F03,t117,5.3860001564025906
2,6.8,20624,F04,t117,0
2,6.8,20624,F05,t117,16.82699966
2,6.8,20624,F06,t117,0
2,6.8,20624,F07,t117,0
2,6.8,20624,F08,t117,2.875
2,6.8,20624,F09,t117,0
2,6.8,20624,F10,t117,0
2,6.8,20624,F11,t117,0.056000002
2,6.8,20624,F12,t117,0
2,6.8,20625,F01,t117,2.383999925
2,6.8,20625,F02,t117,0
2,6.8,20625,F03,t117,1.597000033
2,6.8,20625,F04,t117,
2,6.8,20625,F05,t117,
2,6.8,20625,F06,t117,
2,6.8,20625,F07,t117,0
2,6.8,20625,F08,t117,
2,6.8,20625,F09,t117,7.89199996
2,6.8,20625,F10,t117,
2,6.8,20625,F11,t117,13.83700037
2,6.8,20625,F12,t117,0
2,14.7,20544,E01,t117,13.52699995
2,14.7,20544,E02,t117,2.203999891
2,14.7,20544,E03,t117,0
2,14.7,20544,E04,t117,
2,14.7,20544,E05,t117,1.9129999876022301
2,14.7,20544,E06,t117,1.5719999670982399
2,14.7,20544,E07,t117,7.646000146865849
2,14.7,20544,E08,t117,0
2,14.7,20544,E09,t117,0
2,14.7,20544,E10,t117,0.8740000128746029
2,14.7,20544,E11,t117,0
2,14.7,20544,E12,t117,13.9829998
2,14.7,20624,E01,t117,0
2,14.7,20624,E02,t117,2.356000038
2,14.7,20624,E03,t117,
2,14.7,20624,E04,t117,0
2,14.7,20624,E05,t117,0
2,14.7,20624,E06,t117,0.8270000219345089
2,14.7,20624,E07,t117,
2,14.7,20624,E08,t117,
2,14.7,20624,E09,t117,0
2,14.7,20624,E10,t117,
2,14.7,20624,E11,t117,
2,14.7,20624,E12,t117,0
2,14.7,20625,E01,t117,0
2,14.7,20625,E02,t117,0.8259999752044681
2,14.7,20625,E03,t117,0.5009999871253971
2,14.7,20625,E04,t117,
2,14.7,20625,E05,t117,0
2,14.7,20625,E06,t117,0.832000017
2,14.7,20625,E07,t117,0
2,14.7,20625,E08,t117,6.434000015
2,14.7,20625,E09,t117,1.677000046
2,14.7,20625,E10,t117,
2,14.7,20625,E11,t117,10.32400012
2,14.7,20625,E12,t117,3.2689999341964704
2,31.6,20544,D01,t117,8.754000187
2,31.6,20544,D02,t117,17.98399925
2,31.6,20544,D03,t117,0
2,31.6,20544,D04,t117,0
2,31.6,20544,D05,t117,
2,31.6,20544,D06,t117,7.042999983
2,31.6,20544,D07,t117,14.011000633239698
2,31.6,20544,D08,t117,1.3550000190734899
2,31.6,20544,D09,t117,0
2,31.6,20544,D10,t117,13.37700033
2,31.6,20544,D11,t117,9.044999837875368
2,31.6,20544,D12,t117,
2,31.6,20624,D01,t117,0
2,31.6,20624,D02,t117,0
2,31.6,20624,D03,t117,
2,31.6,20624,D04,t117,0
2,31.6,20624,D05,t117,1.7120000123977699
2,31.6,20624,D06,t117,3.6530000567436303
2,31.6,20624,D07,t117,0
2,31.6,20624,D08,t117,1.2180000543594398
2,31.6,20624,D09,t117,
2,31.6,20624,D10,t117,0
2,31.6,20624,D11,t117,
2,31.6,20624,D12,t117,0
2,31.6,20625,D01,t117,0
2,31.6,20625,D02,t117,
2,31.6,20625,D03,t117,
2,31.6,20625,D04,t117,9.933000087738039
2,31.6,20625,D05,t117,1.3329999446868899
2,31.6,20625,D06,t117,15.50100017
2,31.6,20625,D07,t117,10.763000011444099
2,31.6,20625,D08,t117,
2,31.6,20625,D09,t117,0
2,31.6,20625,D10,t117,3.678000093
2,31.6,20625,D11,t117,
2,31.6,20625,D12,t117,17.01000023
2,56.2,20544,C01,t117,9.646000147
2,56.2,20544,C02,t117,
2,56.2,20544,C03,t117,2.049000055
2,56.2,20544,C04,t117,
2,56.2,20544,C05,t117,0
2,56.2,20544,C06,t117,1.940000026
2,56.2,20544,C07,t117,0
2,56.2,20544,C08,t117,
2,56.2,20544,C09,t117,
2,56.2,20544,C10,t117,11.667000293731698
2,56.2,20544,C11,t117,25.20799923
2,56.2,20544,C12,t117,2.727999888
2,56.2,20624,C01,t117,0
2,56.2,20624,C02,t117,0.7509999871253971
2,56.2,20624,C03,t117,
2,56.2,20624,C04,t117,
2,56.2,20624,C05,t117,0
2,56.2,20624,C06,t117,
2,56.2,20624,C07,t117,0
2,56.2,20624,C08,t117,0
2,56.2,20624,C09,t117,0
2,56.2,20624,C10,t117,
2,56.2,20624,C11,t117,0
2,56.2,20624,C12,t117,0
2,56.2,20625,C01,t117,8.921000003814688
2,56.2,20625,C02,t117,
2,56.2,20625,C03,t117,
2,56.2,20625,C04,t117,0
2,56.2,20625,C05,t117,
2,56.2,20625,C06,t117,2.5009999275207497
2,56.2,20625,C07,t117,0
2,56.2,20625,C08,t117,0
2,56.2,20625,C09,t117,
2,56.2,20625,C10,t117,
2,56.2,20625,C11,t117,7.139000058
2,56.2,20625,C12,t117,1.210999966
2,75,20544,B01,t117,0
2,75,20544,B02,t117,3.0289999842643702
2,75,20544,B03,t117,6.8119997978210405
2,75,20544,B04,t117,0
2,75,20544,B05,t117,0.838999987
2,75,20544,B06,t117,0.194000006
2,75,20544,B07,t117,
2,75,20544,B08,t117,0
2,75,20544,B09,t117,
2,75,20544,B10,t117,6.582000017
2,75,20544,B11,t117,
2,75,20544,B12,t117,0
2,75,20624,B01,t117,
2,75,20624,B02,t117,
2,75,20624,B03,t117,
2,75,20624,B04,t117,
2,75,20624,B05,t117,0
2,75,20624,B06,t117,
2,75,20624,B07,t117,0
2,75,20624,B08,t117,0
2,75,20624,B09,t117,0
2,75,20624,B10,t117,19.084000587463397
2,75,20624,B11,t117,
2,75,20624,B12,t117,
2,75,20625,B01,t117,12.440000534057601
2,75,20625,B02,t117,0
2,75,20625,B03,t117,14.90400028
2,75,20625,B04,t117,15.42399979
2,75,20625,B05,t117,0.6269999742507929
2,75,20625,B06,t117,
2,75,20625,B07,t117,
2,75,20625,B08,t117,
2,75,20625,B09,t117,0
2,75,20625,B10,t117,1.7990000247955302
2,75,20625,B11,t117,1.9960000514984098
2,75,20625,B12,t117,0
2,100,20544,A01,t117,
2,100,20544,A02,t117,0
2,100,20544,A03,t117,
2,100,20544,A04,t117,0
2,100,20544,A05,t117,2.013000011
2,100,20544,A06,t117,3.0460000038147004
2,100,20544,A07,t117,
2,100,20544,A08,t117,0
2,100,20544,A09,t117,0
2,100,20544,A10,t117,4.47300005
2,100,20544,A11,t117,0
2,100,20544,A12,t117,
2,100,20624,A01,t117,0
2,100,20624,A02,t117,5.337999821
2,100,20624,A03,t117,2.180000067
2,100,20624,A04,t117,7.336000025
2,100,20624,A05,t117,
2,100,20624,A06,t117,0.7400000095367428
2,100,20624,A07,t117,0
2,100,20624,A08,t117,0.615999997
2,100,20624,A09,t117,
2,100,20624,A10,t117,1.5570000112056699
2,100,20624,A11,t117,7.42599988
2,100,20624,A12,t117,0
2,100,20625,A01,t117,0
2,100,20625,A02,t117,22.12999916
2,100,20625,A03,t117,
2,100,20625,A04,t117,0
2,100,20625,A05,t117,7.853000164
2,100,20625,A06,t117,0
2,100,20625,A07,t117,9.875999928
2,100,20625,A08,t117,1.850000024
2,100,20625,A09,t117,0
2,100,20625,A10,t117,12.49100018
2,100,20625,A11,t117,10.96600008
2,100,20625,A12,t117,8.357000112533571
2,0,20544,H01,t118,0.786000013
2,0,20544,H02,t118,
2,0,20544,H03,t118,
2,0,20544,H04,t118,0
2,0,20544,H05,t118,17.24799967
2,0,20544,H06,t118,1.8710000514984098
2,0,20544,H07,t118,4.777000188827519
2,0,20544,H08,t118,
2,0,20544,H09,t118,6.9510002136230495
2,0,20544,H10,t118,14.55100012
2,0,20544,H11,t118,0
2,0,20544,H12,t118,0
2,0,20624,H01,t118,0.44699999690055797
2,0,20624,H02,t118,14.964999914169299
2,0,20624,H03,t118,0
2,0,20624,H04,t118,5.4680000543594405
2,0,20624,H05,t118,
2,0,20624,H06,t118,0
2,0,20624,H07,t118,0
2,0,20624,H08,t118,
2,0,20624,H09,t118,0
2,0,20624,H10,t118,
2,0,20624,H11,t118,0
2,0,20624,H12,t118,0
2,0,20625,H01,t118,24.74099922
2,0,20625,H02,t118,7.896000147
2,0,20625,H03,t118,7.019999981
2,0,20625,H04,t118,21.44700074
2,0,20625,H05,t118,0
2,0,20625,H06,t118,3.1390000581741297
2,0,20625,H07,t118,7.2400000095367405
2,0,20625,H08,t118,16.67399979
2,0,20625,H09,t118,6.687999845
2,0,20625,H10,t118,0
2,0,20625,H11,t118,20.97000027
2,0,20625,H12,t118,8.27300024
2,2.16,20544,G01,t118,0
2,2.16,20544,G02,t118,2.9550000429153402
2,2.16,20544,G03,t118,0
2,2.16,20544,G04,t118,0
2,2.16,20544,G05,t118,
2,2.16,20544,G06,t118,
2,2.16,20544,G07,t118,15.15899992
2,2.16,20544,G08,t118,8.724000216
2,2.16,20544,G09,t118,4.964999914
2,2.16,20544,G10,t118,4.001000106
2,2.16,20544,G11,t118,1.4570000171661397
2,2.16,20544,G12,t118,0
2,2.16,20624,G01,t118,0
2,2.16,20624,G02,t118,0
2,2.16,20624,G03,t118,0
2,2.16,20624,G04,t118,2.637999997
2,2.16,20624,G05,t118,0.5440000295639039
2,2.16,20624,G06,t118,3.2170000076293905
2,2.16,20624,G07,t118,0
2,2.16,20624,G08,t118,4.072000027
2,2.16,20624,G09,t118,0
2,2.16,20624,G10,t118,0
2,2.16,20624,G11,t118,0
2,2.16,20624,G12,t118,7.700000047683719
2,2.16,20625,G01,t118,13.40299988
2,2.16,20625,G02,t118,12.21200037
2,2.16,20625,G03,t118,8.633999825
2,2.16,20625,G04,t118,5.286000013
2,2.16,20625,G05,t118,3.6139999628067003
2,2.16,20625,G06,t118,6.272000074386599
2,2.16,20625,G07,t118,0.245000005
2,2.16,20625,G08,t118,3.136999965
2,2.16,20625,G09,t118,0
2,2.16,20625,G10,t118,19.070000171661302
2,2.16,20625,G11,t118,0
2,2.16,20625,G12,t118,
2,6.8,20544,F01,t118,0
2,6.8,20544,F02,t118,0
2,6.8,20544,F03,t118,2.178999901
2,6.8,20544,F04,t118,3.735000014
2,6.8,20544,F05,t118,7.5230000019073495
2,6.8,20544,F06,t118,0
2,6.8,20544,F07,t118,0
2,6.8,20544,F08,t118,
2,6.8,20544,F09,t118,0
2,6.8,20544,F10,t118,0
2,6.8,20544,F11,t118,10.28399992
2,6.8,20544,F12,t118,11.497000217437698
2,6.8,20624,F01,t118,0
2,6.8,20624,F02,t118,14.171000003814699
2,6.8,20624,F03,t118,3.276000023
2,6.8,20624,F04,t118,0
2,6.8,20624,F05,t118,13.0539999
2,6.8,20624,F06,t118,0
2,6.8,20624,F07,t118,0
2,6.8,20624,F08,t118,3.4089999198913596
2,6.8,20624,F09,t118,2.103000082
2,6.8,20624,F10,t118,0.33100000023841897
2,6.8,20624,F11,t118,0.744000018
2,6.8,20624,F12,t118,0
2,6.8,20625,F01,t118,0.7289999723434449
2,6.8,20625,F02,t118,0
2,6.8,20625,F03,t118,0.8980000019073491
2,6.8,20625,F04,t118,
2,6.8,20625,F05,t118,
2,6.8,20625,F06,t118,
2,6.8,20625,F07,t118,0
2,6.8,20625,F08,t118,
2,6.8,20625,F09,t118,12.62000036
2,6.8,20625,F10,t118,
2,6.8,20625,F11,t118,7.2879998683929506
2,6.8,20625,F12,t118,0
2,14.7,20544,E01,t118,14.978000640869201
2,14.7,20544,E02,t118,5.286000013
2,14.7,20544,E03,t118,0
2,14.7,20544,E04,t118,
2,14.7,20544,E05,t118,1.174999952
2,14.7,20544,E06,t118,3.663999915
2,14.7,20544,E07,t118,9.703000069
2,14.7,20544,E08,t118,0.448000014
2,14.7,20544,E09,t118,0
2,14.7,20544,E10,t118,4.282000221
2,14.7,20544,E11,t118,0
2,14.7,20544,E12,t118,12.228000164031998
2,14.7,20624,E01,t118,3.3420000076293905
2,14.7,20624,E02,t118,7.117000103
2,14.7,20624,E03,t118,
2,14.7,20624,E04,t118,0
2,14.7,20624,E05,t118,0
2,14.7,20624,E06,t118,0.6140000224113461
2,14.7,20624,E07,t118,
2,14.7,20624,E08,t118,
2,14.7,20624,E09,t118,0
2,14.7,20624,E10,t118,
2,14.7,20624,E11,t118,
2,14.7,20624,E12,t118,1.7669999599456798
2,14.7,20625,E01,t118,0
2,14.7,20625,E02,t118,0
2,14.7,20625,E03,t118,0
2,14.7,20625,E04,t118,
2,14.7,20625,E05,t118,0
2,14.7,20625,E06,t118,0.067000002
2,14.7,20625,E07,t118,0
2,14.7,20625,E08,t118,15.030000209808302
2,14.7,20625,E09,t118,0.6150000095367429
2,14.7,20625,E10,t118,
2,14.7,20625,E11,t118,10.054000377654999
2,14.7,20625,E12,t118,0
2,31.6,20544,D01,t118,10.08300042
2,31.6,20544,D02,t118,15.235000133514399
2,31.6,20544,D03,t118,4.790000081
2,31.6,20544,D04,t118,0
2,31.6,20544,D05,t118,
2,31.6,20544,D06,t118,7.692999839782719
2,31.6,20544,D07,t118,6.605000198
2,31.6,20544,D08,t118,0
2,31.6,20544,D09,t118,0
2,31.6,20544,D10,t118,12.758000373840302
2,31.6,20544,D11,t118,3.2590001225471497
2,31.6,20544,D12,t118,
2,31.6,20624,D01,t118,0
2,31.6,20624,D02,t118,0.49700000882148704
2,31.6,20624,D03,t118,
2,31.6,20624,D04,t118,0
2,31.6,20624,D05,t118,0
2,31.6,20624,D06,t118,9.207000017
2,31.6,20624,D07,t118,0
2,31.6,20624,D08,t118,0
2,31.6,20624,D09,t118,
2,31.6,20624,D10,t118,0
2,31.6,20624,D11,t118,
2,31.6,20624,D12,t118,0
2,31.6,20625,D01,t118,0
2,31.6,20625,D02,t118,
2,31.6,20625,D03,t118,
2,31.6,20625,D04,t118,9.967000007629391
2,31.6,20625,D05,t118,1.4259999990463301
2,31.6,20625,D06,t118,13.10200012
2,31.6,20625,D07,t118,11.400000095367401
2,31.6,20625,D08,t118,
2,31.6,20625,D09,t118,0
2,31.6,20625,D10,t118,0
2,31.6,20625,D11,t118,
2,31.6,20625,D12,t118,17.46299934
2,56.2,20544,C01,t118,25.701999664306697
2,56.2,20544,C02,t118,
2,56.2,20544,C03,t118,1.491999984
2,56.2,20544,C04,t118,
2,56.2,20544,C05,t118,0
2,56.2,20544,C06,t118,3.0590000152587904
2,56.2,20544,C07,t118,0
2,56.2,20544,C08,t118,
2,56.2,20544,C09,t118,
2,56.2,20544,C10,t118,0
2,56.2,20544,C11,t118,11.13600016
2,56.2,20544,C12,t118,2.8529999256133998
2,56.2,20624,C01,t118,0
2,56.2,20624,C02,t118,0.98299998
2,56.2,20624,C03,t118,
2,56.2,20624,C04,t118,
2,56.2,20624,C05,t118,0.159999996
2,56.2,20624,C06,t118,
2,56.2,20624,C07,t118,0.374000013
2,56.2,20624,C08,t118,2.181999922
2,56.2,20624,C09,t118,0
2,56.2,20624,C10,t118,
2,56.2,20624,C11,t118,0
2,56.2,20624,C12,t118,0
2,56.2,20625,C01,t118,12.871999979019101
2,56.2,20625,C02,t118,
2,56.2,20625,C03,t118,
2,56.2,20625,C04,t118,0
2,56.2,20625,C05,t118,
2,56.2,20625,C06,t118,5.449000001
2,56.2,20625,C07,t118,0
2,56.2,20625,C08,t118,0.625999987
2,56.2,20625,C09,t118,
2,56.2,20625,C10,t118,
2,56.2,20625,C11,t118,6.954999983
2,56.2,20625,C12,t118,3.2890000343322794
2,75,20544,B01,t118,0
2,75,20544,B02,t118,1.9069999456405602
2,75,20544,B03,t118,1.595999956
2,75,20544,B04,t118,0
2,75,20544,B05,t118,2.273000002
2,75,20544,B06,t118,1.427000046
2,75,20544,B07,t118,
2,75,20544,B08,t118,0
2,75,20544,B09,t118,
2,75,20544,B10,t118,1.838000059
2,75,20544,B11,t118,
2,75,20544,B12,t118,0
2,75,20624,B01,t118,
2,75,20624,B02,t118,
2,75,20624,B03,t118,
2,75,20624,B04,t118,
2,75,20624,B05,t118,0
2,75,20624,B06,t118,
2,75,20624,B07,t118,0
2,75,20624,B08,t118,0
2,75,20624,B09,t118,0.632000029
2,75,20624,B10,t118,20.02399921
2,75,20624,B11,t118,
2,75,20624,B12,t118,
2,75,20625,B01,t118,16.7670002
2,75,20625,B02,t118,0
2,75,20625,B03,t118,10.88400042
2,75,20625,B04,t118,8.65500021
2,75,20625,B05,t118,1.279999971
2,75,20625,B06,t118,
2,75,20625,B07,t118,
2,75,20625,B08,t118,
2,75,20625,B09,t118,0
2,75,20625,B10,t118,0
2,75,20625,B11,t118,5.483999881893389
2,75,20625,B12,t118,0
2,100,20544,A01,t118,
2,100,20544,A02,t118,0
2,100,20544,A03,t118,
2,100,20544,A04,t118,0
2,100,20544,A05,t118,1.524999976
2,100,20544,A06,t118,1.567999959
2,100,20544,A07,t118,
2,100,20544,A08,t118,0
2,100,20544,A09,t118,0
2,100,20544,A10,t118,2.7339999675750697
2,100,20544,A11,t118,0
2,100,20544,A12,t118,
2,100,20624,A01,t118,0
2,100,20624,A02,t118,1.796000004
2,100,20624,A03,t118,0
2,100,20624,A04,t118,4.619000047
2,100,20624,A05,t118,
2,100,20624,A06,t118,0.592999995
2,100,20624,A07,t118,0
2,100,20624,A08,t118,0
2,100,20624,A09,t118,
2,100,20624,A10,t118,1.654000044
2,100,20624,A11,t118,7.328000069
2,100,20624,A12,t118,0
2,100,20625,A01,t118,0
2,100,20625,A02,t118,16.83899975
2,100,20625,A03,t118,
2,100,20625,A04,t118,0
2,100,20625,A05,t118,5.591999888420099
2,100,20625,A06,t118,0
2,100,20625,A07,t118,9.259999871
2,100,20625,A08,t118,0.707000017
2,100,20625,A09,t118,0
2,100,20625,A10,t118,14.92900014
2,100,20625,A11,t118,4.277000069618221
2,100,20625,A12,t118,10.14599991
2,0,20544,H01,t119,2.172999978
2,0,20544,H02,t119,
2,0,20544,H03,t119,
2,0,20544,H04,t119,0
2,0,20544,H05,t119,25.312999606132497
2,0,20544,H06,t119,2.132999897
2,0,20544,H07,t119,23.151000022888198
2,0,20544,H08,t119,
2,0,20544,H09,t119,6.6219999790191695
2,0,20544,H10,t119,2.240999937
2,0,20544,H11,t119,0
2,0,20544,H12,t119,0
2,0,20624,H01,t119,0
2,0,20624,H02,t119,6.846999883651731
2,0,20624,H03,t119,0
2,0,20624,H04,t119,0.344000012
2,0,20624,H05,t119,
2,0,20624,H06,t119,2.5250000953674303
2,0,20624,H07,t119,0
2,0,20624,H08,t119,
2,0,20624,H09,t119,0
2,0,20624,H10,t119,
2,0,20624,H11,t119,0
2,0,20624,H12,t119,0.85200002
2,0,20625,H01,t119,3.393000007
2,0,20625,H02,t119,8.438999891
2,0,20625,H03,t119,13.96899986
2,0,20625,H04,t119,22.416999340057302
2,0,20625,H05,t119,0
2,0,20625,H06,t119,0
2,0,20625,H07,t119,6.0440001487732005
2,0,20625,H08,t119,0
2,0,20625,H09,t119,2.8150000572204603
2,0,20625,H10,t119,0
2,0,20625,H11,t119,1.610999942
2,0,20625,H12,t119,19.74900055
2,2.16,20544,G01,t119,0
2,2.16,20544,G02,t119,3.80400002
2,2.16,20544,G03,t119,0
2,2.16,20544,G04,t119,0
2,2.16,20544,G05,t119,
2,2.16,20544,G06,t119,
2,2.16,20544,G07,t119,13.38099957
2,2.16,20544,G08,t119,6.470999956130989
2,2.16,20544,G09,t119,1.901000023
2,2.16,20544,G10,t119,4.645999908
2,2.16,20544,G11,t119,0
2,2.16,20544,G12,t119,0
2,2.16,20624,G01,t119,0
2,2.16,20624,G02,t119,0
2,2.16,20624,G03,t119,0
2,2.16,20624,G04,t119,0
2,2.16,20624,G05,t119,1.1419999599456798
2,2.16,20624,G06,t119,5.15199995
2,2.16,20624,G07,t119,0
2,2.16,20624,G08,t119,0
2,2.16,20624,G09,t119,0.021
2,2.16,20624,G10,t119,0
2,2.16,20624,G11,t119,0
2,2.16,20624,G12,t119,5.934000015
2,2.16,20625,G01,t119,14.22099972
2,2.16,20625,G02,t119,13.49599981
2,2.16,20625,G03,t119,6.940000176429749
2,2.16,20625,G04,t119,4.642000079
2,2.16,20625,G05,t119,6.917000055
2,2.16,20625,G06,t119,22.618000030517603
2,2.16,20625,G07,t119,0
2,2.16,20625,G08,t119,4.015999913
2,2.16,20625,G09,t119,0
2,2.16,20625,G10,t119,17.73199987
2,2.16,20625,G11,t119,2.687999964
2,2.16,20625,G12,t119,
2,6.8,20544,F01,t119,0
2,6.8,20544,F02,t119,0
2,6.8,20544,F03,t119,0.912999988
2,6.8,20544,F04,t119,9.006999969
2,6.8,20544,F05,t119,6.8579998016357395
2,6.8,20544,F06,t119,0
2,6.8,20544,F07,t119,0
2,6.8,20544,F08,t119,
2,6.8,20544,F09,t119,0.6819999814033512
2,6.8,20544,F10,t119,0
2,6.8,20544,F11,t119,8.582000255584719
2,6.8,20544,F12,t119,11.305999755859402
2,6.8,20624,F01,t119,0
2,6.8,20624,F02,t119,4.227000087
2,6.8,20624,F03,t119,5.222000002861019
2,6.8,20624,F04,t119,0
2,6.8,20624,F05,t119,15.88600016
2,6.8,20624,F06,t119,0
2,6.8,20624,F07,t119,0
2,6.8,20624,F08,t119,5.752999902
2,6.8,20624,F09,t119,4.489000109955669
2,6.8,20624,F10,t119,0
2,6.8,20624,F11,t119,0.8880000114440921
2,6.8,20624,F12,t119,0
2,6.8,20625,F01,t119,3.7449998855590803
2,6.8,20625,F02,t119,0
2,6.8,20625,F03,t119,14.626999855041499
2,6.8,20625,F04,t119,
2,6.8,20625,F05,t119,
2,6.8,20625,F06,t119,
2,6.8,20625,F07,t119,0
2,6.8,20625,F08,t119,
2,6.8,20625,F09,t119,5.401999950408929
2,6.8,20625,F10,t119,
2,6.8,20625,F11,t119,9.828999996185301
2,6.8,20625,F12,t119,1.230000019
2,14.7,20544,E01,t119,19.1420002
2,14.7,20544,E02,t119,5.773999929
2,14.7,20544,E03,t119,0
2,14.7,20544,E04,t119,
2,14.7,20544,E05,t119,0.39700001478195207
2,14.7,20544,E06,t119,0.723999977
2,14.7,20544,E07,t119,10.003000259399402
2,14.7,20544,E08,t119,0.035999998
2,14.7,20544,E09,t119,8.711999893
2,14.7,20544,E10,t119,1.8519999980926498
2,14.7,20544,E11,t119,0
2,14.7,20544,E12,t119,12.41499996
2,14.7,20624,E01,t119,0
2,14.7,20624,E02,t119,5.494000077
2,14.7,20624,E03,t119,
2,14.7,20624,E04,t119,0
2,14.7,20624,E05,t119,0
2,14.7,20624,E06,t119,0
2,14.7,20624,E07,t119,
2,14.7,20624,E08,t119,
2,14.7,20624,E09,t119,0
2,14.7,20624,E10,t119,
2,14.7,20624,E11,t119,
2,14.7,20624,E12,t119,1.7840000391006499
2,14.7,20625,E01,t119,0
2,14.7,20625,E02,t119,0
2,14.7,20625,E03,t119,0
2,14.7,20625,E04,t119,
2,14.7,20625,E05,t119,0
2,14.7,20625,E06,t119,0
2,14.7,20625,E07,t119,0
2,14.7,20625,E08,t119,23.15600038
2,14.7,20625,E09,t119,0
2,14.7,20625,E10,t119,
2,14.7,20625,E11,t119,7.788000345
2,14.7,20625,E12,t119,0
2,31.6,20544,D01,t119,8.66200006
2,31.6,20544,D02,t119,16.75300026
2,31.6,20544,D03,t119,2.92900005
2,31.6,20544,D04,t119,0
2,31.6,20544,D05,t119,
2,31.6,20544,D06,t119,9.79700017
2,31.6,20544,D07,t119,5.968000173568719
2,31.6,20544,D08,t119,0
2,31.6,20544,D09,t119,0
2,31.6,20544,D10,t119,10.61400044
2,31.6,20544,D11,t119,7.015000105
2,31.6,20544,D12,t119,
2,31.6,20624,D01,t119,0
